0.0,0.0031291074521035207,-0.0031555320227784323,0.00866061655519987,0.0030771382681184286,0.005377619538297172,0.002863369262460942,-0.001668350727654079,-0.005055164573468265,-0.006329008935514396,0.0034094399204075273,-0.00045864665139505205,-0.000732475777806395,0.008749707092202618,0.0009225532209246941,0.0006300388161978595,-0.00766261258857483,0.0026051376389965198,-0.006540991659886964,-0.004004098481704341,0.003444879597486081,-0.009092113378932008,0.002132282175491988,-0.005692193772490295,0.006441514812343386,-0.0003150254093722266,-0.0058550096190221265
-0.0031291074521035207,0.0,-0.008923846575998439,-0.0013570927803279536,0.0007767588489421953,0.001708458907304335,-0.006379907536064705,0.0017036746156327473,-0.0024697737625215374,-0.0015906178776540136,-0.003128446031237342,0.003089591350666377,-0.004929157100207975,0.003039847228874409,-0.0017380281959812035,0.0017005542948050224,-0.01843584473258007,0.0023285461988937096,-0.0067925651400136755,-0.0040159397466751606,-0.0016702487569929985,0.0007300136510045705,-0.006056254184492785,0.0014319198918528065,0.0036006207680706723,-0.003011657186560821,-0.001432219255007833
0.0031555320227784323,0.008923846575998439,0.0,-0.007462317674201489,0.008797138423971704,-0.0008425285653523129,0.006772456629582446,0.005299233307376106,0.0004939239007737125,0.0015912861861391461,-0.0032408313079075332,-0.01266736771018315,0.002528619827082083,0.003130934010059233,0.003293833701202252,0.012216884456171837,0.0016506270485220971,-0.002704058972007673,0.008967731727166669,0.002087102923047846,-0.005739899994291345,-0.006206781740594109,0.00547910053049784,0.006669712305396929,0.003634751861413103,0.00031675919198239,0.0033436261121774996
-0.00866061655519987,0.0013570927803279536,0.007462317674201489,0.0,-0.0033422604914067565,0.0024048656583969793,-0.0023784798730816696,-0.004169373522674663,-0.0042700673674973275,0.00426252692138784,0.0019314730635403155,-0.0018414850336631184,0.0013327837522959334,0.003171974228059997,-0.0023775656111457827,0.0018099613209992377,-0.008457085772300876,0.00018996762148764236,-0.002409699857963334,-0.00804550832670569,0.0037629271937262678,0.004248183144814417,-0.01420066890080337,-0.0014263183220975246,-0.002745014536945901,-0.0005906343253329985,0.0013177825299548094
-0.0030771382681184286,-0.0007767588489421953,-0.008797138423971704,0.0033422604914067565,0.0,0.01034990961113203,0.0027326131371389287,-0.0026442156314511614,-0.004885007929579754,0.003602841336039967,0.004251937590727287,0.001400254268067676,0.0022035763603777073,-0.00041877363763952077,0.0016664673921175453,-0.003988337440878821,0.003481897434346702,0.00855032068571568,-0.0001124528762746388,0.0026313462031426695,-0.009012426842844829,-0.004063137867903924,0.0007904038274789756,0.004223189970304861,0.002506734338598795,-0.00022258236632770307,0.0011352424085001012
-0.005377619538297172,-0.001708458907304335,0.0008425285653523129,-0.0024048656583969793,-0.01034990961113203,0.0,0.0013507806969047047,0.00882993962325797,0.003536472086828016,-0.0038341949696714976,-0.0003501481348225927,-0.0023502803823242276,-0.0007002242410597249,-0.0012846453152032223,-0.004840467928549787,-0.006554043540400354,0.0030004121598461975,0.0019455815568216875,0.00463652727493995,0.006861695781380884,-0.001496341023316278,0.00780710430908264,-0.0020173840347833165,-0.008192002435470714,-0.006521453339659817,0.005315260263266855,-0.010070500136776262
-0.002863369262460942,0.006379907536064705,-0.006772456629582446,0.0023784798730816696,-0.0027326131371389287,-0.0013507806969047047,0.0,-0.0013606727455075993,0.0033158702696322677,0.0031907001795788434,0.005927435739378106,0.010186695345532867,0.0020214569295185004,0.0026628308263612144,-0.005020534509202632,-0.006202049903400432,0.0052386418277440144,0.0038256489295779537,-0.00394064762907174,-0.005314405180400589,-0.0030421632520601528,0.008518978359101276,-0.0013078909906809766,0.0043437639166693295,0.00945874205244132,0.0058525510893296965,0.009465190542329164
0.001668350727654079,-0.0017036746156327473,-0.005299233307376106,0.004169373522674663,0.0026442156314511614,-0.00882993962325797,0.0013606727455075993,0.0,-0.010105238815717534,-0.0029682492933155516,-0.005095294591583906,0.008636114086775205,-0.006563738685423067,0.0017992018336796783,0.0042451972197935966,0.003535312227375079,-0.002626323183576263,-0.006509534747767428,-0.011053294297355543,0.0028148801059005397,-0.0067756144732359,-0.0017969027094837165,0.0006070626876324763,0.0036455075141470826,0.002560617016987588,0.009931619912976858,0.002634918397341194
0.005055164573468265,0.0024697737625215374,-0.0004939239007737125,0.0042700673674973275,0.004885007929579754,-0.003536472086828016,-0.0033158702696322677,0.010105238815717534,0.0,-0.001069392852897887,-0.004563946783776345,-0.0027917568860160932,-0.0025112568194012573,0.0006902053804388779,0.00039478889927151254,0.010548472166273002,-0.0006428668498752324,-0.001326184430253341,-0.00991582314872926,0.0014498347238084605,-0.002051635503666705,0.0027590176491185444,-0.00131702185668758,0.008071572730555645,-0.002346092681389674,-0.007901932865103422,0.0005324780272317659
0.006329008935514396,0.0015906178776540136,-0.0015912861861391461,-0.00426252692138784,-0.003602841336039967,0.0038341949696714976,-0.0031907001795788434,0.0029682492933155516,0.001069392852897887,0.0,-0.001677621904296196,0.01382214198932699,0.0070960778346766205,-0.010992087327694692,0.0019627742779107014,-0.009044135976162453,0.006801152020263529,-0.002243887853876046,-0.0017052310183444102,-0.0019746925469618943,-0.002167598843776553,-0.0011163479611013042,0.006043490139113631,-0.007945316440717907,-0.00097396337357576,-0.006219909861925764,0.003111293914526879
