0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05620160316474309,0.0,0.0,-0.002795163271635493,0.0,0.004072307398046967,0.0,-0.003473805220499437,0.0,0.01332768651092549,0.011405925177618084,0.0,-0.004110984107026223,0.00040225670069231464,0.006235878407711232,0.0,-0.0031884337063101185,0.010259286654034598,-0.00473281121082499,0.0,-0.01317073419027019,0.0,-0.006348956666489069,-0.011897124856191942,-0.005045780293787503,0.009887693035767435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002795163271635493,0.0,0.0,0.03850640635262648,0.0,0.005752190334894856,0.0,0.0053954491429457005,0.0,-0.0018563953415480468,-0.00782727866920796,0.0,0.008070815828399783,-0.007021714209234918,-0.0037080411227640954,0.0,0.003702438992092186,0.005237635399317548,-0.008988952875112916,0.0,0.00986867810573171,0.0,-0.015291857506809621,0.001884782783906953,-0.012362173601849654,-0.014088171013510802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004072307398046967,0.0,0.0,0.005752190334894856,0.0,0.05545077039291613,0.0,-0.01766387529924751,0.0,0.006424622307360877,-0.004616156371240295,0.0,-0.001291116640288063,0.016690055185280005,0.00693100238701578,0.0,-0.014503178488665173,0.004389405637828406,0.0009131504650908333,0.0,0.0024943610574359476,0.0,0.010022404071635859,0.01494245686970131,-8.453167662947429e-5,-0.007823936408211688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003473805220499437,0.0,0.0,0.0053954491429457005,0.0,-0.01766387529924751,0.0,0.04861736619913358,0.0,-0.008068803623330862,0.0015934118384375905,0.0,-0.009836375488014668,-0.007577654409375273,-0.01846798188319785,0.0,0.01804435511071376,-0.00594854801512828,0.0061063252218016536,0.0,0.00016141121292635402,0.0,-0.0033879901319151472,-0.026600001444036472,0.0020902699087185814,-0.004702096348943199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01332768651092549,0.0,0.0,-0.0018563953415480468,0.0,0.006424622307360877,0.0,-0.008068803623330862,0.0,0.06233261297054993,-0.014069750410346962,0.0,-0.01744229976943061,0.0028825053504865157,0.01053454541247052,0.0,-0.0050127109049000525,0.011388690861544643,-0.0016120887234439894,0.0,-0.0014815365355556516,0.0,0.007639019706719961,0.027381883979293767,-0.001731516900718579,0.0065021608663957745
0.0,0.011405925177618084,0.0,0.0,-0.00782727866920796,0.0,-0.004616156371240295,0.0,0.0015934118384375905,0.0,-0.014069750410346962,0.06828446541447176,0.0,-0.009750952510595117,0.02120278276225454,-0.007964653872285048,0.0,-0.005037221764726589,-0.021341535171015818,0.002783027309341637,0.0,0.007396540720532735,0.0,0.004543560497295215,-0.00870838729240734,0.023190462804250637,0.0012752659933372545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.004110984107026223,0.0,0.0,0.008070815828399783,0.0,-0.001291116640288063,0.0,-0.009836375488014668,0.0,-0.01744229976943061,-0.009750952510595117,0.0,0.06829628871242474,-0.003976291228292486,0.011942926028851063,0.0,-0.0025979429421946745,0.000948939922381898,0.013969434169033202,0.0,-0.0003201281379033395,0.0,-0.012676587547791284,-0.0007578642510466528,0.009969806319651537,0.010614498042471509
0.0,0.00040225670069231464,0.0,0.0,-0.007021714209234918,0.0,0.016690055185280005,0.0,-0.007577654409375273,0.0,0.0028825053504865157,0.02120278276225454,0.0,-0.003976291228292486,0.04686552667466948,0.002403851777865513,0.0,-0.006867940360495579,-0.01038601559269593,0.005771415733888692,0.0,-0.011226059831757113,0.0,-0.0011865257095337544,-0.007365183197244248,0.016818769930437117,0.0046921260266971155
0.0,0.006235878407711232,0.0,0.0,-0.0037080411227640954,0.0,0.00693100238701578,0.0,-0.01846798188319785,0.0,0.01053454541247052,-0.007964653872285048,0.0,0.011942926028851063,0.002403851777865513,0.06287811058994558,0.0,-0.005839298355563702,0.0037413166831475283,0.00939671993506013,0.0,-0.00886089361833369,0.0,0.0010548307235453429,0.009600274692787411,0.005377322025464689,-0.006574268869661995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0031884337063101185,0.0,0.0,0.003702438992092186,0.0,-0.014503178488665173,0.0,0.01804435511071376,0.0,-0.0050127109049000525,-0.005037221764726589,0.0,-0.0025979429421946745,-0.006867940360495579,-0.005839298355563702,0.0,0.0655156779008748,0.006102784279141299,-0.014063952935801823,0.0,-0.0029949721702811046,0.0,-0.011344438451471076,-0.017547306073195486,0.014375967637937297,0.006118887659370076
0.0,0.010259286654034598,0.0,0.0,0.005237635399317548,0.0,0.004389405637828406,0.0,-0.00594854801512828,0.0,0.011388690861544643,-0.021341535171015818,0.0,0.000948939922381898,-0.01038601559269593,0.0037413166831475283,0.0,0.006102784279141299,0.043607081917250747,-0.015100905340667086,0.0,0.001788028775204445,0.0,-0.004305469900827713,0.0005541648354254861,-0.007460905501146975,-0.009048472973442757
0.0,-0.00473281121082499,0.0,0.0,-0.008988952875112916,0.0,0.0009131504650908333,0.0,0.0061063252218016536,0.0,-0.0016120887234439894,0.002783027309341637,0.0,0.013969434169033202,0.005771415733888692,0.00939671993506013,0.0,-0.014063952935801823,-0.015100905340667086,0.05119241483600446,0.0,-0.0009050063342049576,0.0,0.006873171272506169,0.004264208108388812,-0.003075634332455663,0.003992664098064331
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.01317073419027019,0.0,0.0,0.00986867810573171,0.0,0.0024943610574359476,0.0,0.00016141121292635402,0.0,-0.0014815365355556516,0.007396540720532735,0.0,-0.0003201281379033395,-0.011226059831757113,-0.00886089361833369,0.0,-0.0029949721702811046,0.001788028775204445,-0.0009050063342049576,0.0,0.08642977175194916,0.0,-0.00827331403474399,0.02128323190701786,-0.0030120822519431765,-0.0025405355418255658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.006348956666489069,0.0,0.0,-0.015291857506809621,0.0,0.010022404071635859,0.0,-0.0033879901319151472,0.0,0.007639019706719961,0.004543560497295215,0.0,-0.012676587547791284,-0.0011865257095337544,0.0010548307235453429,0.0,-0.011344438451471076,-0.004305469900827713,0.006873171272506169,0.0,-0.00827331403474399,0.0,0.06745581314261205,0.03281004471980456,-0.00740693852491906,0.0022655981665839374
0.0,-0.011897124856191942,0.0,0.0,0.001884782783906953,0.0,0.01494245686970131,0.0,-0.026600001444036472,0.0,0.027381883979293767,-0.00870838729240734,0.0,-0.0007578642510466528,-0.007365183197244248,0.009600274692787411,0.0,-0.017547306073195486,0.0005541648354254861,0.004264208108388812,0.0,0.02128323190701786,0.0,0.03281004471980456,0.07885510595813255,-0.019482761478581252,0.0021335248172249907
0.0,-0.005045780293787503,0.0,0.0,-0.012362173601849654,0.0,-8.453167662947429e-5,0.0,0.0020902699087185814,0.0,-0.001731516900718579,0.023190462804250637,0.0,0.009969806319651537,0.016818769930437117,0.005377322025464689,0.0,0.014375967637937297,-0.007460905501146975,-0.003075634332455663,0.0,-0.0030120822519431765,0.0,-0.00740693852491906,-0.019482761478581252,0.05693251820898738,0.007495247316702431
0.0,0.009887693035767435,0.0,0.0,-0.014088171013510802,0.0,-0.007823936408211688,0.0,-0.004702096348943199,0.0,0.0065021608663957745,0.0012752659933372545,0.0,0.010614498042471509,0.0046921260266971155,-0.006574268869661995,0.0,0.006118887659370076,-0.009048472973442757,0.003992664098064331,0.0,-0.0025405355418255658,0.0,0.0022655981665839374,0.0021335248172249907,0.007495247316702431,0.042578465812708105
